date,jday,time,Leaves,Dropped,LA/pl,LA_dead,LAI,RH,LeafWP,PFD,SolRad,SoilT,Tair,Tcan,ETdmd,ETsply,Pn,Pg,Respir,av_gs,sunlit_LAI,shaded_LAI,sunlit_PFD,shaded_PFD,sunlit_An,shaded_An,sunlit_Ag,shaded_Ag,sunlit_gs,shaded_gs,VPD,Nitr,N_Dem,NUpt,LeafN,PCRL,totalDM,shootDM,earDM,GrleafDM,DrpLfDM,stemDM,rootDM,SoilRt,MxRtDep,AvailW,solubleC,Note,
08/17/2011,38521,11,15,9,2339.1,2384.81,2.34,57.81,-0.2773,453.84,173.09,30.24,33.99,33.46,25.705,25.705,0.2205,0.2993,0.1829,0.0896,1.1926041,1.1464938,179.2008642,179.2008642,8.7196484,8.7196484,11.8360382,11.8360382,0.0896347,0.0896347,2.244,4.5845,1.4322,4.5843,1.5373,0,92.438,78.699,55.53,6.69,2.13,16.48,13.739,13.74,158,1058.421,0.12,grainFill,13.57
08/17/2011,38521,12,15,9,2325.85,2398.05,2.33,57.81,-0.2975,453.84,173.09,31.62,33.99,33.29,29.591,29.591,0.2226,0.3002,0.1829,0.09,1.2138495,1.1120044,180.9598294,180.9598294,8.851325,8.851325,11.9404456,11.9404456,0.0900012,0.0900012,2.244,4.5848,1.4322,4.5845,1.5351,0,92.438,78.699,55.53,6.69,2.13,16.48,13.739,13.74,158,1037.184,0.12,grainFill,13.57
08/17/2011,38521,13,15,9,2313.78,2410.13,2.31,62.32,-0.2687,429.62,163.85,31.95,32.65,31.94,28.821,28.821,0.2125,0.2846,0.1666,0.0919,1.2111077,1.1026683,171.8358817,171.8358817,8.495363,8.495363,11.3774287,11.3774287,0.0918905,0.0918905,1.858,4.5854,1.4322,4.5848,1.5331,0,92.456,78.717,55.55,6.69,2.13,16.48,13.739,13.74,158,1017.415,0.12,grainFill,13.57
08/17/2011,38521,14,15,9,2303.55,2420.36,2.3,71.44,-0.2393,382.47,145.87,31.21,30.23,29.71,23.779,23.016,0.1889,0.2528,0.1409,0.0931,1.1849657,1.1185856,152.4082571,152.4082571,7.583845,7.583845,10.1515844,10.1515844,0.0931275,0.0931275,1.228,4.5858,1.4324,4.5854,1.5312,0,92.508,78.769,55.6,6.69,2.13,16.48,13.739,13.74,158,1001.695,0.12,grainFill,13.57
08/17/2011,38521,15,15,9,2295.23,2428.68,2.3,84.83,-0.1976,314.92,120.11,29.6,27.26,26.99,15.757,15.122,0.1519,0.2072,0.1148,0.0909,1.1288619,1.1663648,124.2129218,124.2129218,6.123016,6.123016,8.3484973,8.3484973,0.0909387,0.0909387,0.549,4.5859,1.4327,4.5858,1.5296,0,92.582,78.843,55.67,6.69,2.13,16.48,13.739,13.74,158,990.694,0.12,grainFill,13.57
08/17/2011,38521,16,15,9,2288.42,2435.49,2.29,100,-0.1317,230.56,87.93,27.5,24.36,24.37,6.83,6.505,0.1031,0.1509,0.0939,0.0811,1.0260848,1.2623335,89.4324281,89.4324281,4.1691231,4.1691231,6.1012713,6.1012713,0.0811282,0.0811282,0,4.586,1.4333,4.5859,1.5281,0,92.665,78.926,55.76,6.69,2.13,16.48,13.739,13.74,158,986.227,0.12,grainFill,13.57
08/17/2011,38521,17,15,9,2282.58,2441.33,2.28,100,-0.05,133.9,51.07,25.33,22.14,22.31,0.013,0.013,0.0445,0.0871,0.0806,0.0581,0.8432379,1.4393442,50.6126539,50.6126539,1.8033548,1.8033548,3.5312739,3.5312739,0.0581121,0.0581121,0,4.586,1.4339,4.586,1.5269,0,92.745,79.006,55.84,6.69,2.13,16.48,13.739,13.74,158,986.44,0.12,grainFill,13.57
08/17/2011,38521,18,15,9,2277.17,2446.74,2.28,100,-0.0548,32.48,12.39,23.54,21.07,21.1,0.247,0.236,0,0.0207,0.0749,0.04,0.5288724,1.7482932,11.7199345,11.7199345,-0.7763837,-0.7763837,0.8395431,0.8395431,0.04,0.04,0,4.586,1.4345,4.586,1.5257,0,92.812,79.073,55.9,6.69,2.13,16.48,13.739,13.74,158,986.343,0.12,grainFill,13.57
08/17/2011,38521,19,15,9,2271.77,2452.13,2.27,100,-0.05,0,0,22.48,21.01,21.01,0.027,0.027,0,0,0.0747,0.04,0.0895368,2.1822355,0,0,-1.6089452,-1.6089452,0,0,0.04,0.04,0,4.586,1.435,4.586,1.5246,0,92.861,79.122,55.95,6.69,2.13,16.48,13.739,13.74,158,986.388,0.12,grainFill,13.57
08/17/2011,38521,20,15,9,2266.38,2457.53,2.27,100,-0.05,0,0,22.13,21.01,21.01,0,0,0,0,0.0747,0,0,2.2663813,0,0,-1.6089452,-1.6089452,0,0,0.04,0.04,0,4.586,1.4353,4.586,1.5234,0,92.893,79.154,55.98,6.69,2.13,16.48,13.739,13.74,158,986.407,0.12,grainFill,13.57
08/17/2011,38521,21,15,9,2260.99,2462.91,2.26,100,-0.05,0,0,21.9,21.01,21.01,0,0,0,0,0.0747,0,0,2.2609932,0,0,-1.6089452,-1.6089452,0,0,0.04,0.04,0,4.586,1.4356,4.586,1.5222,0,92.91,79.171,56,6.69,2.13,16.48,13.739,13.74,158,986.391,0.12,grainFill,13.57
08/17/2011,38521,22,15,9,2255.61,2468.3,2.26,100,-0.05,0,0,21.75,21.01,21.01,0,0,0,0,0.0747,0,0,2.2556084,0,0,-1.6089452,-1.6089452,0,0,0.04,0.04,0,4.586,1.4357,4.586,1.5211,0,92.916,79.177,56.01,6.69,2.13,16.48,13.739,13.74,158,986.385,0.12,grainFill,13.57
08/17/2011,38521,23,15,9,2250.23,2473.68,2.25,100,-0.05,0,0,21.64,21.01,21.01,0,0,0,0,0.0747,0,0,2.2502276,0,0,-1.6089452,-1.6089452,0,0,0.04,0.04,0,4.586,1.4357,4.586,1.5199,0,92.916,79.177,56.01,6.69,2.13,16.48,13.739,13.74,158,986.366,0.12,grainFill,13.57
08/18/2011,38522,0,15,9,2243.87,2480.03,2.24,96.93,-0.05,0,0,21.56,23.42,23.4,0,0,0,0,0.0883,0,0,2.2438741,0,0,-1.8344086,-1.8344086,0,0,0.04,0.04,0.088,4.586,1.4357,4.586,1.5186,0,93.201,79.461,56.01,6.69,2.13,16.76,13.739,13.74,158,986.343,0.41,grainFill,13.54
08/18/2011,38522,1,15,9,2237.34,2486.57,2.24,94.51,-0.0621,0,0,23.21,23.84,23.82,0.511,0.483,0,0,0.0912,0,0,2.2373402,0,0,-1.8768455,-1.8768455,0,0,0.04,0.04,0.162,4.586,1.4378,4.586,1.5171,0,93.128,79.389,56.01,6.69,2.13,16.69,13.739,13.74,158,985.901,0.34,grainFill,13.54
08/18/2011,38522,2,15,9,2230.62,2493.29,2.23,92.16,-0.0693,0,0,23.48,24.26,24.22,0.954,0.87,0,0,0.0938,0,0,2.2306219,0,0,-1.9182519,-1.9182519,0,0,0.04,0.04,0.238,4.586,1.4378,4.586,1.5157,0,93.068,79.329,56.01,6.69,2.13,16.63,13.739,13.74,158,985.194,0.28,grainFill,13.54
08/18/2011,38522,3,15,9,2223.7,2500.21,2.22,89.87,-0.0753,0,0,23.93,24.68,24.62,1.386,1.297,0,0,0.0966,0,0,2.223702,0,0,-1.9602511,-1.9602511,0,0,0.04,0.04,0.315,4.586,1.4378,4.586,1.5142,0,93.019,79.28,56.01,6.69,2.13,16.58,13.739,13.74,158,984.186,0.23,grainFill,13.54
08/18/2011,38522,4,15,9,2216.56,2507.35,2.22,87.65,-0.081,0,0,24.29,25.1,25.02,1.822,1.754,0,0,0.0994,0,0,2.2165619,0,0,-2.0028948,-2.0028948,0,0,0.04,0.04,0.393,4.586,1.4378,4.586,1.5127,0,92.978,79.239,56.01,6.69,2.13,16.54,13.739,13.74,158,982.871,0.19,grainFill,13.54
08/18/2011,38522,5,15,9,2209.23,2514.68,2.21,85.83,-0.0866,38.69,14.75,24.67,25.46,25.35,2.264,2.201,0,0,0.1018,0,0,2.2092299,0.0000003,0.0000003,-2.0390323,-2.0390323,0,0,0.04,0.04,0.461,4.586,1.4378,4.586,1.5111,0,92.944,79.205,56.01,6.69,2.13,16.51,13.739,13.74,158,981.222,0.15,grainFill,13.54
08/18/2011,38522,6,15,9,2201.38,2522.52,2.2,81.14,-0.0911,164.46,62.72,24.99,26.41,26.64,2.635,2.566,0.1193,0.1713,0.1087,0.081,0.0828484,2.1185353,154.3220702,104.175914,7.9745279,4.8971651,10.1776511,7.0805004,0.1057403,0.0800717,0.649,4.586,1.4378,4.586,1.5095,0,92.916,79.177,56.01,6.69,2.13,16.48,13.739,13.74,158,979.282,0.12,grainFill,13.54
08/18/2011,38522,7,15,9,2192.36,2531.55,2.19,72.23,-0.1489,284.88,108.65,25.76,28.4,28.36,8.27,8.27,0.1117,0.1684,0.1247,0.074,0.522383,1.6699758,135.1681605,94.6411173,6.6573536,4.1036672,9.0624075,6.4915033,0.0883188,0.069463,1.074,4.5861,1.4378,4.586,1.5077,0,92.916,79.177,56.01,6.69,2.13,16.48,13.739,13.74,158,973.252,0.12,grainFill,13.54
08/18/2011,38522,8,15,9,2181.52,2542.38,2.18,62.18,-0.172,390.03,148.75,27.31,31.01,30.97,11.568,11.568,0.1727,0.2373,0.1495,0.0859,0.8312804,1.3502421,158.7947029,145.4594625,7.8246198,7.011712,10.5699722,9.7507218,0.0891784,0.0839057,1.7,4.5862,1.4378,4.5861,1.5057,0,92.916,79.177,56.01,6.69,2.13,16.48,13.739,13.74,158,964.614,0.12,grainFill,13.54
08/18/2011,38522,9,15,9,2168.45,2555.46,2.17,53.49,-0.2363,474.26,180.88,29.41,33.69,33.31,21.213,21.213,0.2187,0.2912,0.18,0.0901,1.0053327,1.1631187,192.3948277,186.1495793,9.5248272,9.1581671,12.6197795,12.2498363,0.0912552,0.0891812,2.432,4.5865,1.4378,4.5862,1.5035,0,92.916,79.177,56.01,6.69,2.13,16.48,13.739,13.74,158,948.873,0.12,grainFill,13.54
08/18/2011,38522,10,15,9,2153.23,2570.68,2.15,47.43,-0.2837,533.06,203.3,31.66,35.87,35.14,30.582,30.582,0.2486,0.3276,0.2094,0.0906,1.0986181,1.0546094,219.1812049,215.9863008,10.7696078,10.5888541,14.1635157,13.9809489,0.0910203,0.0901067,3.102,4.5874,1.4378,4.5865,1.5015,0,92.916,79.177,56.01,6.69,2.13,16.48,13.739,13.74,158,928.714,0.12,grainFill,13.54
08/18/2011,38522,11,15,9,2136.65,2587.26,2.14,44.39,-0.3246,563.27,214.82,33.6,37.09,36.05,37.89,37.89,0.2639,0.346,0.2279,0.09,1.1453762,0.9912751,234.7048754,233.5413991,11.453996,11.3899063,15.0070414,14.9422661,0.0901401,0.0898382,3.508,4.5887,1.4378,4.5874,1.4996,0,92.916,79.177,56.01,6.69,2.13,16.48,13.739,13.74,158,904.927,0.12,grainFill,13.54
08/18/2011,38522,12,15,9,2120.08,2603.83,2.12,44.39,-0.3486,563.27,214.82,34.83,37.09,35.88,41.305,41.305,0.2663,0.347,0.2279,0.0904,1.1629857,0.9570957,236.9297069,236.9297069,11.616785,11.616785,15.1394212,15.1394212,0.0903702,0.0903702,3.508,4.5902,1.4378,4.5887,1.4977,0,92.916,79.177,56.01,6.69,2.13,16.48,13.739,13.74,158,879.076,0.12,grainFill,13.54
08/18/2011,38522,13,15,9,2104.87,2619.03,2.1,47.43,-0.3527,533.06,203.3,35.1,35.87,34.65,40.4,40.4,0.2549,0.3302,0.2094,0.0917,1.1589707,0.9459041,225.1287149,225.1287149,11.2011435,11.2011435,14.5118502,14.5118502,0.0917253,0.0917253,3.102,4.5916,1.4378,4.5902,1.4959,0,92.927,79.188,56.02,6.69,2.13,16.48,13.739,13.74,158,853.835,0.12,grainFill,13.54
08/18/2011,38522,14,15,9,2091.83,2632.08,2.09,53.49,-0.3395,474.26,180.88,34.39,33.69,32.63,35.461,35.059,0.2274,0.2949,0.18,0.0923,1.1340848,0.9577422,199.7101397,199.7101397,10.0551107,10.0551107,13.0422667,13.0422667,0.0922673,0.0922673,2.432,4.5927,1.4379,4.5916,1.4939,0,92.98,79.24,56.07,6.69,2.13,16.48,13.739,13.74,158,831.433,0.12,grainFill,13.54
08/18/2011,38522,15,15,9,2081.02,2642.89,2.08,62.18,-0.3077,390.03,148.75,32.89,31.01,30.22,27.607,26.839,0.1834,0.2427,0.1496,0.0891,1.0823562,0.99866,162.6774814,162.6774814,8.1504417,8.1504417,10.7878987,10.7878987,0.0891349,0.0891349,1.7,4.5934,1.4383,4.5927,1.4921,0,93.062,79.323,56.15,6.69,2.13,16.48,13.739,13.74,158,813.037,0.12,grainFill,13.54
08/18/2011,38522,16,15,9,2072.02,2651.89,2.07,72.23,-0.263,284.88,108.65,30.95,28.4,27.92,18.603,17.366,0.1248,0.1772,0.1249,0.0789,0.9880716,1.0839452,116.9067889,116.9067889,5.5729121,5.5729121,7.9103792,7.9103792,0.078937,0.078937,1.074,4.5936,1.4389,4.5934,1.4903,0,93.16,79.421,56.25,6.69,2.13,16.48,13.739,13.74,158,799.393,0.12,grainFill,13.54
08/18/2011,38522,17,15,9,2064.2,2659.71,2.06,81.14,-0.2098,164.46,62.72,28.98,26.41,26.12,10.563,9.979,0.0546,0.102,0.1089,0.0591,0.8184895,1.2457065,65.7718986,65.7718986,2.4466402,2.4466402,4.5710668,4.5710668,0.0591164,0.0591164,0.649,4.5937,1.4396,4.5936,1.4887,0,93.256,79.516,56.35,6.69,2.13,16.48,13.739,13.74,158,791.006,0.12,grainFill,13.54
08/18/2011,38522,18,15,9,2056.89,2667.02,2.06,85.83,-0.1561,38.69,14.75,27.37,25.46,25.27,4.848,4.558,0,0.0235,0.1021,0.04,0.5177926,1.5390977,14.7561376,14.7561376,-0.9731745,-0.9731745,1.056574,1.056574,0.04,0.04,0.461,4.5937,1.4403,4.5937,1.4872,0,93.336,79.597,56.43,6.69,2.13,16.48,13.739,13.74,158,787.118,0.12,grainFill,13.54
08/18/2011,38522,19,15,9,2049.64,2674.27,2.05,86.19,-0.1215,0,0,26.45,25.39,25.27,2.37,2.278,0,0,0.1017,0.04,0.0803307,1.9693069,0,0,-2.0300356,-2.0300356,0,0,0.04,0.04,0.447,4.5938,1.4409,4.5937,1.4856,0,93.391,79.652,56.48,6.69,2.13,16.48,13.739,13.74,158,785.1,0.12,grainFill,13.54
08/18/2011,38522,20,15,9,2042.42,2681.49,2.04,86.36,-0.1219,0,0,26.16,25.35,25.24,2.357,2.29,0,0,0.1015,0,0,2.0424204,0,0,-2.026287,-2.026287,0,0,0.04,0.04,0.441,4.5938,1.4413,4.5938,1.4841,0,93.423,79.684,56.51,6.69,2.13,16.48,13.739,13.74,158,783.057,0.12,grainFill,13.54
08/18/2011,38522,21,15,9,2035.24,2688.67,2.04,86.53,-0.1216,0,0,25.93,25.32,25.2,2.312,2.243,0,0,0.1013,0,0,2.03524,0,0,-2.0229014,-2.0229014,0,0,0.04,0.04,0.435,4.5938,1.4415,4.5938,1.4825,0,93.435,79.696,56.52,6.69,2.13,16.48,13.739,13.74,158,781.012,0.12,grainFill,13.54
08/18/2011,38522,22,15,10,2028.07,2695.84,2.03,86.7,-0.1214,0,0,25.79,25.29,25.17,2.272,2.2,0,0,0.1011,0,0,2.0280715,0,0,-2.0195167,-2.0195167,0,0,0.04,0.04,0.428,4.5938,1.4416,4.5938,1.481,0,93.435,79.696,56.52,6.69,2.9,16.48,13.739,13.74,158,778.962,0.12,grainFill,13.54
08/18/2011,38522,23,15,10,2020.89,2703.01,2.02,86.86,-0.1211,0,0,25.68,25.25,25.14,2.231,2.157,0,0,0.1009,0,0,2.0208943,0,0,-2.0161615,-2.0161615,0,0,0.04,0.04,0.422,4.5938,1.4416,4.5938,1.4794,0,93.435,79.696,56.52,6.69,2.9,16.48,13.739,13.74,158,776.962,0.12,grainFill,13.54
08/19/2011,38523,0,15,10,2013.71,2710.2,2.01,86.73,-0.1208,0,0,25.59,25.22,25.11,2.191,2.114,0,0,0.1006,0,0,2.0137095,0,0,-2.012839,-2.012839,0,0,0.04,0.04,0.426,4.5938,1.4416,4.5938,1.4779,0,93.726,79.987,56.52,6.69,2.9,16.77,13.739,13.74,158,775.007,0.42,grainFill,13.5
08/19/2011,38523,1,15,10,2006.52,2717.39,2.01,86.89,-0.1214,0,0,25.51,25.19,25.08,2.205,2.127,0,0,0.1007,0,0,2.0065183,0,0,-2.0092413,-2.0092413,0,0,0.04,0.04,0.42,4.5939,1.4437,4.5938,1.4763,0,93.651,79.912,56.52,6.69,2.9,16.69,13.739,13.74,158,773.012,0.34,grainFill,13.5
08/19/2011,38523,2,15,10,1999.32,2724.59,2,87.06,-0.121,0,0,25.44,25.16,25.05,2.162,2.081,0,0,0.1004,0,0,1.9993216,0,0,-2.005998,-2.005998,0,0,0.04,0.04,0.414,4.5939,1.4437,4.5939,1.4748,0,93.589,79.85,56.52,6.69,2.9,16.63,13.739,13.74,158,771.053,0.28,grainFill,13.5
08/19/2011,38523,3,15,10,1992.12,2731.79,1.99,87.22,-0.1207,0,0,25.38,25.13,25.02,2.124,2.042,0,0,0.1001,0,0,1.9921206,0,0,-2.0027455,-2.0027455,0,0,0.04,0.04,0.408,4.5939,1.4437,4.5939,1.4733,0,93.539,79.8,56.52,6.69,2.9,16.58,13.739,13.74,158,769.116,0.23,grainFill,13.5
08/19/2011,38523,4,15,10,1984.92,2738.99,1.98,87.38,-0.1204,0,0,25.33,25.09,24.99,2.086,2.003,0,0,0.0999,0,0,1.9849163,0,0,-1.9995176,-1.9995176,0,0,0.04,0.04,0.402,4.5939,1.4437,4.5939,1.4717,0,93.498,79.759,56.52,6.69,2.9,16.54,13.739,13.74,158,767.219,0.19,grainFill,13.5
08/19/2011,38523,5,15,10,1977.69,2746.22,1.98,87.3,-0.12,36.22,13.82,25.27,25.11,25.01,2.048,1.965,0,0,0.0999,0,0,1.9776855,0.0000003,0.0000003,-2.0015223,-2.0015223,0,0,0.04,0.04,0.405,4.5939,1.4437,4.5939,1.4702,0,93.464,79.725,56.52,6.69,2.9,16.51,13.739,13.74,158,765.369,0.15,grainFill,13.5
08/19/2011,38523,6,15,10,1969.95,2753.96,1.97,82.56,-0.1206,158.94,60.62,25.26,26.05,26.35,2.059,1.977,0.1255,0.1713,0.1066,0.0889,0.0768815,1.8930669,157.6591341,118.0265414,8.1985826,5.7983494,10.3638235,7.9481642,0.1083868,0.0881049,0.588,4.5939,1.4437,4.5939,1.4686,0,93.436,79.697,56.52,6.69,2.9,16.48,13.739,13.74,158,763.509,0.13,grainFill,13.5
08/19/2011,38523,7,15,10,1961.04,2762.87,1.96,73.43,-0.2052,277.04,105.66,25.95,28.05,28.02,7.508,7.508,0.1059,0.1557,0.1225,0.0762,0.5133039,1.4477339,136.3748502,98.1260946,6.7670161,4.3673868,9.1285335,6.712899,0.089339,0.0715327,1.007,4.594,1.4437,4.5939,1.4668,0,93.436,79.697,56.52,6.69,2.9,16.48,13.739,13.74,158,757.146,0.13,grainFill,13.5
08/19/2011,38523,8,15,10,1950.31,2773.59,1.95,63.1,-0.2183,380.2,145,27.44,30.69,30.68,9.989,9.989,0.1624,0.2194,0.147,0.0886,0.8045402,1.1457723,163.1707536,151.2890409,8.1248676,7.4055257,10.8294524,10.1045286,0.0913615,0.0866682,1.628,4.5941,1.4437,4.594,1.4648,0,93.436,79.697,56.52,6.69,2.9,16.48,13.739,13.74,158,748.914,0.13,grainFill,13.5
08/19/2011,38523,9,15,10,1937.33,2786.57,1.94,54.18,-0.291,462.87,176.53,29.5,33.4,33.05,18.797,18.797,0.2053,0.2692,0.1774,0.0928,0.9618096,0.9755248,198.9360566,193.9149748,9.948585,9.6562102,13.0022049,12.7072195,0.0936014,0.0919449,2.357,4.5942,1.4437,4.5941,1.4626,0,93.436,79.697,56.52,6.69,2.9,16.48,13.739,13.74,158,733.87,0.13,grainFill,13.5
08/19/2011,38523,10,15,10,1922.16,2801.75,1.92,47.96,-0.3372,520.58,198.54,31.73,35.6,34.9,27.28,27.28,0.2332,0.3029,0.2067,0.0931,1.0437606,0.8784004,227.2522458,225.2062073,11.2747444,11.1600316,14.6278393,14.5119768,0.0933899,0.0928099,3.026,4.5949,1.4437,4.5942,1.4604,0,93.436,79.697,56.52,6.69,2.9,16.48,13.739,13.74,158,714.704,0.13,grainFill,13.5
08/19/2011,38523,11,15,11,1905.43,2818.48,1.91,44.84,-0.3823,550.24,209.86,33.65,36.84,35.83,33.928,33.928,0.2473,0.3196,0.2252,0.0924,1.0836188,0.8218123,243.7153529,243.6462474,12.0065596,12.0027896,15.5188328,15.5150225,0.0923874,0.0923697,3.432,4.596,1.4437,4.5949,1.4584,0,93.436,79.697,56.52,6.69,3.37,16.48,13.739,13.74,158,692.373,0.13,grainFill,13.5
08/19/2011,38523,12,15,11,1888.44,2835.46,1.89,44.84,-0.4129,550.24,209.86,34.85,36.84,35.65,36.963,36.963,0.2489,0.32,0.2252,0.0926,1.0976034,0.7908404,246.4166512,246.4166512,12.1937616,12.1937616,15.6758699,15.6758699,0.0925587,0.0925587,3.432,4.5973,1.4437,4.596,1.4565,0,93.436,79.697,56.52,6.69,3.37,16.48,13.739,13.74,158,668.764,0.13,grainFill,13.5
08/19/2011,38523,13,15,11,1872.63,2851.28,1.87,47.96,-0.42,520.58,198.54,35.08,35.6,34.41,36.023,36.023,0.238,0.3042,0.2067,0.0939,1.0927237,0.779906,234.1518039,234.1518039,11.754684,11.754684,15.025039,15.025039,0.0939347,0.0939347,3.026,4.5986,1.4437,4.5973,1.4546,0,93.437,79.698,56.53,6.69,3.37,16.48,13.739,13.74,158,645.596,0.13,grainFill,13.5
08/19/2011,38523,14,15,11,1858.9,2865.01,1.86,54.18,-0.4014,462.87,176.53,34.33,33.4,32.35,31.489,31.489,0.2121,0.2713,0.1774,0.0947,1.0698264,0.7890687,207.6431483,207.6431483,10.5551887,10.5551887,13.4988707,13.4988707,0.0946854,0.0946854,2.357,4.5997,1.4437,4.5986,1.4526,0.0008,93.477,79.737,56.57,6.69,3.37,16.48,13.74,13.741,158,625.105,0.13,grainFill,13.5
08/19/2011,38523,15,15,11,1847.4,2876.51,1.85,63.1,-0.3671,380.2,145,32.78,30.69,29.92,24.312,23.757,0.171,0.2229,0.1471,0.0916,1.0236218,0.8237787,168.974959,168.974959,8.5616785,8.5616785,11.1585671,11.1585671,0.0916164,0.0916164,1.628,4.6005,1.444,4.5997,1.4508,0,93.547,79.807,56.64,6.69,3.37,16.48,13.74,13.741,158,608.545,0.13,grainFill,13.5
08/19/2011,38523,16,15,11,1837.75,2886.16,1.84,73.43,-0.3192,277.04,105.66,30.79,28.05,27.6,16.232,15.22,0.1167,0.1623,0.1226,0.0812,0.9397086,0.8980411,121.1558307,121.1558307,5.8729331,5.8729331,8.1711084,8.1711084,0.0811791,0.0811791,1.007,4.6008,1.4445,4.6005,1.4491,0,93.631,79.891,56.72,6.69,3.37,16.48,13.74,13.741,158,596.474,0.13,grainFill,13.5
08/19/2011,38523,17,15,11,1829.29,2894.61,1.83,82.56,-0.265,158.94,60.62,28.78,26.05,25.8,9.023,8.498,0.0516,0.0929,0.1068,0.0605,0.7866716,1.0426227,67.7280732,67.7280732,2.6114528,2.6114528,4.6989246,4.6989246,0.0605423,0.0605423,0.588,4.6008,1.4451,4.6008,1.4475,0,93.714,79.974,56.8,6.69,3.37,16.48,13.74,13.741,158,588.967,0.13,grainFill,13.5
08/19/2011,38523,18,15,11,1821.33,2902.58,1.82,87.3,-0.1995,36.22,13.82,27.16,25.11,24.94,3.985,3.788,0,0.0207,0.1002,0.04,0.5047074,1.3166201,14.700331,14.700331,-0.9413607,-0.9413607,1.0524956,1.0524956,0.04,0.04,0.405,4.6009,1.4457,4.6008,1.4459,0,93.782,80.042,56.87,6.69,3.37,16.48,13.74,13.741,158,585.628,0.13,grainFill,13.5
08/19/2011,38523,19,15,11,1813.52,2910.39,1.81,89.2,-0.1606,0,0,26.24,24.75,24.65,1.837,1.752,0,0,0.0978,0.04,0.0709663,1.7425499,0,0,-1.9631254,-1.9631254,0,0,0.04,0.04,0.337,4.6009,1.4462,4.6009,1.4444,0,93.829,80.089,56.92,6.69,3.37,16.48,13.74,13.741,158,584.07,0.13,grainFill,13.5
08/19/2011,38523,20,15,11,1805.88,2918.02,1.81,91.41,-0.1548,0,0,25.72,24.34,24.25,1.558,1.494,0,0,0.0951,0,0,1.8058849,0,0,-1.9215762,-1.9215762,0,0,0.04,0.04,0.261,4.6009,1.4465,4.6009,1.4429,0,93.856,80.116,56.94,6.69,3.37,16.48,13.74,13.741,158,582.71,0.13,grainFill,13.5
08/19/2011,38523,21,15,11,1798.42,2925.49,1.8,93.57,-0.1464,0,0,25.22,23.95,23.88,1.198,1.128,0,0,0.0926,0,0,1.7984205,0,0,-1.8835409,-1.8835409,0,0,0.04,0.04,0.191,4.6009,1.4467,4.6009,1.4415,0,93.866,80.126,56.95,6.69,3.37,16.48,13.74,13.741,158,581.655,0.13,grainFill,13.5
08/19/2011,38523,22,15,11,1791.11,2932.8,1.79,95.67,-0.1383,0,0,24.79,23.58,23.53,0.871,0.81,0,0,0.0902,0,0,1.7911113,0,0,-1.8478538,-1.8478538,0,0,0.04,0.04,0.126,4.6009,1.4468,4.6009,1.4401,0,93.866,80.126,56.95,6.69,3.37,16.48,13.74,13.741,158,580.87,0.13,grainFill,13.5
08/19/2011,38523,23,15,11,1783.95,2939.96,1.78,97.72,-0.1294,0,0,24.39,23.23,23.2,0.568,0.51,0,0,0.088,0,0,1.7839462,0,0,-1.8145024,-1.8145024,0,0,0.04,0.04,0.065,4.6009,1.4468,4.6009,1.4387,0,93.866,80.126,56.95,6.69,3.37,16.48,13.74,13.741,158,580.326,0.13,grainFill,13.5
08/20/2011,38524,0,15,11,1776.91,2946.99,1.78,100,-0.1194,0,0,24.02,22.89,22.88,0.287,0.268,0,0,0.086,0,0,1.776915,0,0,-1.7831171,-1.7831171,0,0,0.04,0.04,0,4.6009,1.4468,4.6009,1.4374,0,94.143,80.403,56.95,6.69,3.37,16.76,13.74,13.741,158,579.987,0.4,grainFill,13.47
08/20/2011,38524,1,15,11,1770.01,2953.9,1.77,100,-0.1017,0,0,23.68,22.58,22.58,0,0,0,0,0.0844,0,0,1.7700081,0,0,-1.7540137,-1.7540137,0,0,0.04,0.04,0,4.6009,1.4488,4.6009,1.436,0,94.074,80.334,56.95,6.69,3.37,16.69,13.74,13.741,158,579.863,0.33,grainFill,13.47
08/20/2011,38524,2,15,11,1763.22,2960.69,1.76,100,-0.1004,0,0,23.35,22.28,22.28,0,0,0,0,0.0826,0,0,1.7632171,0,0,-1.7253174,-1.7253174,0,0,0.04,0.04,0,4.6009,1.4488,4.6009,1.4348,0,94.017,80.277,56.95,6.69,3.37,16.63,13.74,13.741,158,579.72,0.28,grainFill,13.47
08/20/2011,38524,3,15,11,1756.53,2967.37,1.76,100,-0.1002,0,0,23.04,21.99,21.99,0,0,0,0,0.0809,0,0,1.756534,0,0,-1.6984281,-1.6984281,0,0,0.04,0.04,0,4.6009,1.4488,4.6009,1.4335,0,93.97,80.23,56.95,6.69,3.37,16.58,13.74,13.741,158,579.572,0.23,grainFill,13.47
08/20/2011,38524,4,15,11,1749.95,2973.96,1.75,100,-0.1003,0,0,22.75,21.72,21.72,0,0,0,0,0.0794,0,0,1.7499516,0,0,-1.6732154,-1.6732154,0,0,0.04,0.04,0,4.6009,1.4488,4.6009,1.4322,0,93.931,80.192,56.95,6.69,3.37,16.54,13.74,13.741,158,579.415,0.19,grainFill,13.47
